Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30664153,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2021,SEX,MLE,,,,,,,11.85 [7.43-15.5],11.85009,7.42797,15.49682,,2023-02-16T08:27:29Z,2021,2021-01-01,2021-12-31
30664154,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1990,SEX,BTSX,,,,,,,28.93 [25.29-33],28.92587,25.29151,33.00061,,2023-02-16T08:27:29Z,1990,1990-01-01,1990-12-31
30664155,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1991,SEX,BTSX,,,,,,,28.5 [24.96-32.46],28.49511,24.959,32.46348,,2023-02-16T08:27:29Z,1991,1991-01-01,1991-12-31
30664156,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1992,SEX,BTSX,,,,,,,28.08 [24.68-31.94],28.07993,24.68411,31.93946,,2023-02-16T08:27:29Z,1992,1992-01-01,1992-12-31
30664157,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1993,SEX,BTSX,,,,,,,27.71 [24.38-31.44],27.70664,24.38297,31.43808,,2023-02-16T08:27:29Z,1993,1993-01-01,1993-12-31
30664158,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1994,SEX,BTSX,,,,,,,27.34 [24.08-30.97],27.3381,24.08339,30.96809,,2023-02-16T08:27:29Z,1994,1994-01-01,1994-12-31
30664159,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1995,SEX,BTSX,,,,,,,26.95 [23.76-30.58],26.95174,23.76402,30.57858,,2023-02-16T08:27:29Z,1995,1995-01-01,1995-12-31
30664160,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1996,SEX,BTSX,,,,,,,26.52 [23.36-30.09],26.51571,23.35551,30.08792,,2023-02-16T08:27:29Z,1996,1996-01-01,1996-12-31
30664161,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1997,SEX,BTSX,,,,,,,26.03 [22.91-29.58],26.02703,22.91061,29.5766,,2023-02-16T08:27:29Z,1997,1997-01-01,1997-12-31
30664162,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1998,SEX,BTSX,,,,,,,25.51 [22.44-29.04],25.51182,22.44275,29.04441,,2023-02-16T08:27:29Z,1998,1998-01-01,1998-12-31
30664163,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1999,SEX,BTSX,,,,,,,24.91 [21.87-28.46],24.90827,21.87422,28.4634,,2023-02-16T08:27:29Z,1999,1999-01-01,1999-12-31
30664164,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,BTSX,,,,,,,24.24 [21.21-27.81],24.2396,21.20588,27.80679,,2023-02-16T08:27:29Z,2000,2000-01-01,2000-12-31
30664165,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2001,SEX,BTSX,,,,,,,23.53 [20.48-27.08],23.53376,20.47831,27.08455,,2023-02-16T08:27:29Z,2001,2001-01-01,2001-12-31
30664166,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2002,SEX,BTSX,,,,,,,22.74 [19.69-26.32],22.744,19.69339,26.32467,,2023-02-16T08:27:29Z,2002,2002-01-01,2002-12-31
30664167,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2003,SEX,BTSX,,,,,,,21.95 [18.85-25.53],21.94995,18.85122,25.53193,,2023-02-16T08:27:29Z,2003,2003-01-01,2003-12-31
30664168,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2004,SEX,BTSX,,,,,,,21.13 [17.97-24.71],21.12901,17.97203,24.71093,,2023-02-16T08:27:29Z,2004,2004-01-01,2004-12-31
30664169,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2005,SEX,BTSX,,,,,,,20.31 [17.08-23.88],20.31164,17.07894,23.87869,,2023-02-16T08:27:29Z,2005,2005-01-01,2005-12-31
30664170,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2006,SEX,BTSX,,,,,,,19.5 [16.2-23.07],19.50112,16.19933,23.06806,,2023-02-16T08:27:29Z,2006,2006-01-01,2006-12-31
30664171,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2007,SEX,BTSX,,,,,,,18.71 [15.32-22.23],18.70711,15.32283,22.22802,,2023-02-16T08:27:29Z,2007,2007-01-01,2007-12-31
30664172,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2008,SEX,BTSX,,,,,,,17.96 [14.47-21.48],17.96397,14.46931,21.47815,,2023-02-16T08:27:29Z,2008,2008-01-01,2008-12-31
30664173,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2009,SEX,BTSX,,,,,,,17.24 [13.62-20.73],17.2443,13.6225,20.73142,,2023-02-16T08:27:29Z,2009,2009-01-01,2009-12-31
30664174,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2010,SEX,BTSX,,,,,,,16.6 [12.87-20.07],16.59724,12.86585,20.06963,,2023-02-16T08:27:29Z,2010,2010-01-01,2010-12-31
30664175,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2011,SEX,BTSX,,,,,,,16.02 [12.19-19.41],16.02319,12.19103,19.4084,,2023-02-16T08:27:29Z,2011,2011-01-01,2011-12-31
30664176,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2012,SEX,BTSX,,,,,,,15.45 [11.54-18.81],15.45364,11.54257,18.80595,,2023-02-16T08:27:29Z,2012,2012-01-01,2012-12-31
30664177,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2013,SEX,BTSX,,,,,,,14.92 [10.94-18.26],14.92347,10.94205,18.26176,,2023-02-16T08:27:29Z,2013,2013-01-01,2013-12-31
30664178,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2014,SEX,BTSX,,,,,,,14.41 [10.37-17.73],14.40578,10.36701,17.73215,,2023-02-16T08:27:29Z,2014,2014-01-01,2014-12-31
30664179,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,BTSX,,,,,,,13.9 [9.77-17.19],13.89552,9.768,17.1915,,2023-02-16T08:27:30Z,2015,2015-01-01,2015-12-31
30664180,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2016,SEX,BTSX,,,,,,,13.39 [9.24-16.68],13.38834,9.23618,16.68109,,2023-02-16T08:27:30Z,2016,2016-01-01,2016-12-31
30664181,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2017,SEX,BTSX,,,,,,,12.95 [8.77-16.2],12.94552,8.76684,16.19938,,2023-02-16T08:27:30Z,2017,2017-01-01,2017-12-31
30664182,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,BTSX,,,,,,,12.5 [8.29-15.72],12.50447,8.28843,15.72372,,2023-02-16T08:27:30Z,2018,2018-01-01,2018-12-31
30664183,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2019,SEX,BTSX,,,,,,,12.1 [7.81-15.27],12.10322,7.81185,15.27481,,2023-02-16T08:27:30Z,2019,2019-01-01,2019-12-31
30664184,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2020,SEX,BTSX,,,,,,,11.71 [7.43-14.88],11.7136,7.43487,14.88044,,2023-02-16T08:27:30Z,2020,2020-01-01,2020-12-31
30664185,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2021,SEX,BTSX,,,,,,,11.32 [7.02-14.47],11.32366,7.01756,14.47432,,2023-02-16T08:27:30Z,2021,2021-01-01,2021-12-31
30664186,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1990,SEX,FMLE,,,,,,,16.77 [15.72-17.88],16.76769,15.7192,17.87515,,2023-02-16T08:27:30Z,1990,1990-01-01,1990-12-31
30664187,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1991,SEX,FMLE,,,,,,,25.87 [24.25-27.58],25.86944,24.25337,27.58246,,2023-02-16T08:27:30Z,1991,1991-01-01,1991-12-31
30664188,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1992,SEX,FMLE,,,,,,,15.08 [14.17-16.06],15.07577,14.167,16.0591,,2023-02-16T08:27:30Z,1992,1992-01-01,1992-12-31
30664189,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1993,SEX,FMLE,,,,,,,14.41 [13.55-15.34],14.41178,13.55416,15.3438,,2023-02-16T08:27:30Z,1993,1993-01-01,1993-12-31
30664190,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1994,SEX,FMLE,,,,,,,13.88 [13.05-14.76],13.88288,13.04585,14.76053,,2023-02-16T08:27:30Z,1994,1994-01-01,1994-12-31
30664191,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1995,SEX,FMLE,,,,,,,13.36 [12.58-14.19],13.36181,12.57575,14.18596,,2023-02-16T08:27:30Z,1995,1995-01-01,1995-12-31
30664192,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1996,SEX,FMLE,,,,,,,12.52 [11.78-13.28],12.52087,11.77891,13.28281,,2023-02-16T08:27:30Z,1996,1996-01-01,1996-12-31
30664193,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1997,SEX,FMLE,,,,,,,11.11 [10.44-11.77],11.11326,10.43543,11.77413,,2023-02-16T08:27:30Z,1997,1997-01-01,1997-12-31
30664194,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1998,SEX,FMLE,,,,,,,9.48 [8.89-10.03],9.4761,8.89216,10.03295,,2023-02-16T08:27:30Z,1998,1998-01-01,1998-12-31
30664195,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1999,SEX,FMLE,,,,,,,7.95 [7.45-8.41],7.95368,7.4524,8.41111,,2023-02-16T08:27:30Z,1999,1999-01-01,1999-12-31
30664196,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2000,SEX,FMLE,,,,,,,6.74 [6.31-7.13],6.74045,6.30861,7.13393,,2023-02-16T08:27:30Z,2000,2000-01-01,2000-12-31
30664197,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2001,SEX,FMLE,,,,,,,5.98 [5.59-6.35],5.98471,5.59343,6.34523,,2023-02-16T08:27:30Z,2001,2001-01-01,2001-12-31
30664198,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2002,SEX,FMLE,,,,,,,5.72 [5.35-6.07],5.72489,5.3489,6.06647,,2023-02-16T08:27:30Z,2002,2002-01-01,2002-12-31
30664199,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2003,SEX,FMLE,,,,,,,5.83 [5.46-6.17],5.82715,5.45679,6.16663,,2023-02-16T08:27:30Z,2003,2003-01-01,2003-12-31
30664200,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2004,SEX,FMLE,,,,,,,6.11 [5.73-6.47],6.1062,5.7298,6.46638,,2023-02-16T08:27:30Z,2004,2004-01-01,2004-12-31
30664201,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2005,SEX,FMLE,,,,,,,6.38 [6-6.77],6.38389,6.00282,6.76577,,2023-02-16T08:27:30Z,2005,2005-01-01,2005-12-31
30664202,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,FMLE,,,,,,,6.51 [6.13-6.91],6.50912,6.12603,6.90622,,2023-02-16T08:27:30Z,2006,2006-01-01,2006-12-31
30664203,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2007,SEX,FMLE,,,,,,,6.36 [5.99-6.76],6.36431,5.98571,6.75604,,2023-02-16T08:27:30Z,2007,2007-01-01,2007-12-31
30664204,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2008,SEX,FMLE,,,,,,,5.96 [5.6-6.33],5.95926,5.60428,6.33044,,2023-02-16T08:27:30Z,2008,2008-01-01,2008-12-31
30664205,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2009,SEX,FMLE,,,,,,,5.4 [5.07-5.74],5.39609,5.06645,5.7392,,2023-02-16T08:27:30Z,2009,2009-01-01,2009-12-31
30664206,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2010,SEX,FMLE,,,,,,,4.79 [4.49-5.1],4.79201,4.48857,5.1012,,2023-02-16T08:27:30Z,2010,2010-01-01,2010-12-31
30664207,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2011,SEX,FMLE,,,,,,,4.22 [3.94-4.5],4.21625,3.93864,4.49942,,2023-02-16T08:27:30Z,2011,2011-01-01,2011-12-31
30664208,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2012,SEX,FMLE,,,,,,,3.73 [3.47-3.99],3.7291,3.46585,3.99006,,2023-02-16T08:27:30Z,2012,2012-01-01,2012-12-31
30664209,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2013,SEX,FMLE,,,,,,,3.35 [3.1-3.6],3.35328,3.1034,3.60479,,2023-02-16T08:27:30Z,2013,2013-01-01,2013-12-31
30664210,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2014,SEX,FMLE,,,,,,,3.08 [2.84-3.33],3.08105,2.83792,3.32659,,2023-02-16T08:27:30Z,2014,2014-01-01,2014-12-31
30664211,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2015,SEX,FMLE,,,,,,,2.9 [2.67-3.15],2.9027,2.66812,3.14612,,2023-02-16T08:27:30Z,2015,2015-01-01,2015-12-31
30664212,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2016,SEX,FMLE,,,,,,,2.76 [2.53-3.01],2.76263,2.52894,3.01153,,2023-02-16T08:27:30Z,2016,2016-01-01,2016-12-31
30664213,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2017,SEX,FMLE,,,,,,,2.64 [2.41-2.9],2.64427,2.40631,2.89794,,2023-02-16T08:27:30Z,2017,2017-01-01,2017-12-31
30664214,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2018,SEX,FMLE,,,,,,,2.51 [2.27-2.77],2.51035,2.27091,2.76848,,2023-02-16T08:27:30Z,2018,2018-01-01,2018-12-31
30664215,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2019,SEX,FMLE,,,,,,,2.34 [2.1-2.61],2.3439,2.10491,2.61084,,2023-02-16T08:27:30Z,2019,2019-01-01,2019-12-31
30664216,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2020,SEX,FMLE,,,,,,,2.15 [1.92-2.42],2.15174,1.91757,2.42411,,2023-02-16T08:27:30Z,2020,2020-01-01,2020-12-31
30664217,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2021,SEX,FMLE,,,,,,,1.98 [1.75-2.25],1.97593,1.7483900000000001,2.25063,,2023-02-16T08:27:31Z,2021,2021-01-01,2021-12-31
30664218,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1990,SEX,MLE,,,,,,,16.38 [15.36-17.49],16.38218,15.35953,17.4856,,2023-02-16T08:27:31Z,1990,1990-01-01,1990-12-31
30664219,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1991,SEX,MLE,,,,,,,25.25 [23.66-26.92],25.24874,23.6579,26.92116,,2023-02-16T08:27:31Z,1991,1991-01-01,1991-12-31
30664220,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1992,SEX,MLE,,,,,,,14.85 [13.93-15.8],14.85263,13.93322,15.80455,,2023-02-16T08:27:31Z,1992,1992-01-01,1992-12-31
30664221,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1993,SEX,MLE,,,,,,,14.27 [13.4-15.15],14.26744,13.40072,15.14998,,2023-02-16T08:27:31Z,1993,1993-01-01,1993-12-31
30664222,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1994,SEX,MLE,,,,,,,13.79 [12.97-14.66],13.78942,12.96625,14.65587,,2023-02-16T08:27:31Z,1994,1994-01-01,1994-12-31
30664223,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1995,SEX,MLE,,,,,,,13.3 [12.5-14.11],13.29719,12.50425,14.10806,,2023-02-16T08:27:31Z,1995,1995-01-01,1995-12-31
30664224,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1996,SEX,MLE,,,,,,,12.47 [11.74-13.23],12.47305,11.73964,13.22936,,2023-02-16T08:27:31Z,1996,1996-01-01,1996-12-31
30664225,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1997,SEX,MLE,,,,,,,11.2 [10.55-11.86],11.19998,10.54778,11.85718,,2023-02-16T08:27:31Z,1997,1997-01-01,1997-12-31
30664226,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1998,SEX,MLE,,,,,,,9.65 [9.09-10.22],9.65458,9.08674,10.22146,,2023-02-16T08:27:31Z,1998,1998-01-01,1998-12-31
30664227,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1999,SEX,MLE,,,,,,,8.25 [7.76-8.73],8.24836,7.75554,8.72529,,2023-02-16T08:27:31Z,1999,1999-01-01,1999-12-31
30664228,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2000,SEX,MLE,,,,,,,7.18 [6.74-7.58],7.17834,6.73526,7.58007,,2023-02-16T08:27:31Z,2000,2000-01-01,2000-12-31
30664229,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2001,SEX,MLE,,,,,,,6.52 [6.11-6.88],6.52294,6.11263,6.87646,,2023-02-16T08:27:31Z,2001,2001-01-01,2001-12-31
30664230,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2002,SEX,MLE,,,,,,,6.29 [5.9-6.64],6.2929,5.90157,6.64175,,2023-02-16T08:27:31Z,2002,2002-01-01,2002-12-31
30664231,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2003,SEX,MLE,,,,,,,6.39 [6-6.74],6.38533,6.00057,6.7374,,2023-02-16T08:27:31Z,2003,2003-01-01,2003-12-31
30664232,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2004,SEX,MLE,,,,,,,6.62 [6.24-6.98],6.62282,6.23924,6.9836,,2023-02-16T08:27:31Z,2004,2004-01-01,2004-12-31
30664233,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2005,SEX,MLE,,,,,,,6.83 [6.43-7.21],6.83311,6.43427,7.20909,,2023-02-16T08:27:31Z,2005,2005-01-01,2005-12-31
30664234,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,MLE,,,,,,,6.92 [6.52-7.31],6.92299,6.52244,7.30806,,2023-02-16T08:27:31Z,2006,2006-01-01,2006-12-31
30664235,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2007,SEX,MLE,,,,,,,6.79 [6.41-7.19],6.79329,6.4092,7.18622,,2023-02-16T08:27:31Z,2007,2007-01-01,2007-12-31
30664236,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2008,SEX,MLE,,,,,,,6.48 [6.12-6.85],6.47973,6.11528,6.85063,,2023-02-16T08:27:31Z,2008,2008-01-01,2008-12-31
30664237,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2009,SEX,MLE,,,,,,,6.05 [5.71-6.39],6.05314,5.70867,6.39322,,2023-02-16T08:27:31Z,2009,2009-01-01,2009-12-31
30664238,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2010,SEX,MLE,,,,,,,5.58 [5.25-5.9],5.57514,5.25105,5.89772,,2023-02-16T08:27:31Z,2010,2010-01-01,2010-12-31
30664239,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2011,SEX,MLE,,,,,,,5.12 [4.81-5.42],5.11765,4.81431,5.4158,,2023-02-16T08:27:31Z,2011,2011-01-01,2011-12-31
30664240,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2012,SEX,MLE,,,,,,,4.71 [4.43-4.99],4.70887,4.42561,4.99202,,2023-02-16T08:27:31Z,2012,2012-01-01,2012-12-31
30664241,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2013,SEX,MLE,,,,,,,4.37 [4.09-4.63],4.36531,4.08938,4.63484,,2023-02-16T08:27:31Z,2013,2013-01-01,2013-12-31
30664242,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2014,SEX,MLE,,,,,,,4.11 [3.84-4.37],4.10694,3.84216,4.36631,,2023-02-16T08:27:31Z,2014,2014-01-01,2014-12-31
30664243,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2015,SEX,MLE,,,,,,,3.93 [3.67-4.19],3.9297,3.66773,4.19367,,2023-02-16T08:27:31Z,2015,2015-01-01,2015-12-31
30664244,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2016,SEX,MLE,,,,,,,3.8 [3.54-4.07],3.80053,3.53506,4.06862,,2023-02-16T08:27:31Z,2016,2016-01-01,2016-12-31
30664245,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2017,SEX,MLE,,,,,,,3.68 [3.41-3.96],3.68335,3.41482,3.9599,,2023-02-16T08:27:31Z,2017,2017-01-01,2017-12-31
30664246,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2018,SEX,MLE,,,,,,,3.55 [3.28-3.84],3.55035,3.28018,3.84442,,2023-02-16T08:27:31Z,2018,2018-01-01,2018-12-31
30664247,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2019,SEX,MLE,,,,,,,3.37 [3.1-3.67],3.36663,3.09863,3.66958,,2023-02-16T08:27:31Z,2019,2019-01-01,2019-12-31
30664248,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2020,SEX,MLE,,,,,,,3.13 [2.86-3.44],3.12874,2.86119,3.44477,,2023-02-16T08:27:31Z,2020,2020-01-01,2020-12-31
30664249,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2021,SEX,MLE,,,,,,,2.89 [2.63-3.21],2.8918,2.63301,3.20983,,2023-02-16T08:27:31Z,2021,2021-01-01,2021-12-31
30664250,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1990,SEX,BTSX,,,,,,,16.57 [15.88-17.31],16.57094,15.87786,17.30997,,2023-02-16T08:27:31Z,1990,1990-01-01,1990-12-31
30664251,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1991,SEX,BTSX,,,,,,,25.55 [24.52-26.67],25.55282,24.51598,26.67132,,2023-02-16T08:27:31Z,1991,1991-01-01,1991-12-31
30664252,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1992,SEX,BTSX,,,,,,,14.96 [14.37-15.6],14.96189,14.36729,15.59779,,2023-02-16T08:27:31Z,1992,1992-01-01,1992-12-31
30664253,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1993,SEX,BTSX,,,,,,,14.34 [13.78-14.93],14.33807,13.7781,14.93185,,2023-02-16T08:27:31Z,1993,1993-01-01,1993-12-31
30664254,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1994,SEX,BTSX,,,,,,,13.84 [13.3-14.39],13.83515,13.30393,14.39451,,2023-02-16T08:27:31Z,1994,1994-01-01,1994-12-31
30664255,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1995,SEX,BTSX,,,,,,,13.33 [12.82-13.86],13.32881,12.8194,13.85563,,2023-02-16T08:27:32Z,1995,1995-01-01,1995-12-31
30664256,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1996,SEX,BTSX,,,,,,,12.5 [12.02-12.98],12.49645,12.02392,12.97874,,2023-02-16T08:27:32Z,1996,1996-01-01,1996-12-31
30664257,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1997,SEX,BTSX,,,,,,,11.16 [10.73-11.57],11.15753,10.73472,11.56569,,2023-02-16T08:27:32Z,1997,1997-01-01,1997-12-31
30664258,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1998,SEX,BTSX,,,,,,,9.57 [9.2-9.91],9.56713,9.20249,9.90678,,2023-02-16T08:27:32Z,1998,1998-01-01,1998-12-31
30664259,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1999,SEX,BTSX,,,,,,,8.1 [7.78-8.38],8.10385,7.77899,8.38424,,2023-02-16T08:27:32Z,1999,1999-01-01,1999-12-31
30664260,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2000,SEX,BTSX,,,,,,,6.96 [6.67-7.2],6.96339,6.67228,7.19984,,2023-02-16T08:27:32Z,2000,2000-01-01,2000-12-31
30664261,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2001,SEX,BTSX,,,,,,,6.26 [5.99-6.47],6.25838,5.99394,6.46793,,2023-02-16T08:27:32Z,2001,2001-01-01,2001-12-31
30664262,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2002,SEX,BTSX,,,,,,,6.01 [5.76-6.21],6.01338,5.76243,6.21058,,2023-02-16T08:27:32Z,2002,2002-01-01,2002-12-31
30664263,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2003,SEX,BTSX,,,,,,,6.11 [5.87-6.31],6.11045,5.86852,6.30967,,2023-02-16T08:27:32Z,2003,2003-01-01,2003-12-31
30664264,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2004,SEX,BTSX,,,,,,,6.37 [6.13-6.58],6.36832,6.13076,6.57505,,2023-02-16T08:27:32Z,2004,2004-01-01,2004-12-31
30664265,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2005,SEX,BTSX,,,,,,,6.61 [6.38-6.83],6.61181,6.3791,6.82914,,2023-02-16T08:27:32Z,2005,2005-01-01,2005-12-31
30664266,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2006,SEX,BTSX,,,,,,,6.72 [6.49-6.95],6.7192,6.48661,6.94687,,2023-02-16T08:27:32Z,2006,2006-01-01,2006-12-31
30664267,WHOSIS_000016,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2007,SEX,BTSX,,,,,,,6.58 [6.35-6.81],6.58217,6.35343,6.80937,,2023-02-16T08:27:32Z,2007,2007-01-01,2007-12-31
